"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
19177276,3,"1999 Ford F-350",1999,"Ford","F-350",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19177322,1,"2012 BMW 5 series",2012,"BMW","5 series",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","Yes","Bought",413.57251085,27.19905,18.29485,"Exact match"
19177322,2,"2016 Acura RDX",2016,"Acura","RDX",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",394,27.7409,19.32905,"Used median value of these model(s): RDX 2WD,RDX 4WD"
19177460,1,"2013 Ford Fusion",2013,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",269.5,35.436,31.87595,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
19177500,1,"2016 Buick Encore",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
19177500,2,"2011 Chevrolet Malibu",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Other",NA,NA,NA,NA
19177520,1,"2012 Hyundai Elantra",2012,"Hyundai","Elantra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",277.71875,38,28,"Exact match"
19177520,2,"2012 Hyundai Elantra Touring",2012,"Hyundai","Elantra Touring",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",341.8076923,30.0022,23.13865,"Exact match"
19177539,1,"2016 Hyundai Tucson",2016,"Hyundai","Tucson",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",336.25,30.081175,24.47105,"Used median value of these model(s): Tucson AWD,Tucson Eco AWD,Tucson Eco FWD,Tucson FWD"
19177539,2,"2005 Mitsubishi Lancer Evolution",2005,"Mitsubishi","Lancer Evolution",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,23.5,17,"Exact match"
19177539,3,"2004 Yamaha R1",2004,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19177539,4,"1998 Ford Explorer",1998,"Ford","Explorer",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",573.95208335,18.25,13.75,"Used median value of these model(s): Explorer 2WD,Explorer 4WD"
19177746,1,"2019 Toyota RAV4",2019,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",302,34.8197,26,"Exact match"
19177746,2,"2019 Honda Accord",2019,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Leased",298,35.2059,26.3074,"Exact match"
19178026,1,"2010 Ford Escape",2010,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",391.1480155,26.5,20.75,"Used median value of these model(s): Escape 4WD,Escape 4WD FFV,Escape FWD,Escape FWD FFV,Escape Hybrid 4WD,Escape Hybrid FWD"
19178587,1,"2008 Mazda Mazda6",2008,"Mazda","Mazda6",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",407.32083335,26.5,19.5,"Exact match"
19178778,1,"2017 Subaru Forester",2017,"Subaru","Forester",1500,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",359,28.2546,23.0328,"Used median value of these model(s): Forester AWD"
19178778,2,"2018 GMC Terrain",2018,"GMC","Terrain",1500,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",329,29.09685,25.07355,"Used median value of these model(s): Terrain AWD,Terrain FWD"
19178778,3,"2015 Ford Fusion",2015,"Ford","Fusion",1500,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",273,35.3553,31.721125,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
19178894,1,"2017 Volkswagen Passat",2017,"Volkswagen","Passat",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",359.5,30.69665,21.51635,"Exact match"
19178894,2,"2012 Dodge Durango",2012,"Dodge","Durango",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",520.844462725,21.303075,14.789325,"Used median value of these model(s): Durango 2WD,Durango 4WD"
19178894,3,"2010 Chrysler Town & Country",2010,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",467.7368421,24,17,"Exact match"
19178952,1,"2016 Ford F-150",2016,"Ford","F-150",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",480.5,22,16.310175,"Used median value of these model(s): F-150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,F-150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,F-150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,F-150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,F-150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,F-150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV"
19178952,2,"2005 Mercury Sable",2005,"Mercury","Sable",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",444.35,25,18,"Exact match"
19178952,3,"1990 Ford F-150",1990,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",646.993131875,16.25,12.5,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 4WD"
19178952,4,"2016 Harley Davidson Superglide",2016,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19178952,5,"1980 Harley Davidson FLH",1980,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19178956,1,"2007 Hyundai Entourage",2007,"Hyundai","Entourage",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",493.7222222,23,16,"Exact match"
19179052,1,"2006 Mercedes-Benz E-Class",2006,"Mercedes-Benz","E-Class",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19179052,2,"2001 Ford Ranger",2001,"Ford","Ranger",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",522.7647059,20,15,"Used median value of these model(s): Ranger 2WD FFV,Ranger Pickup 2WD,Ranger Pickup 4WD"
19179052,3,"2000 Subaru Outback",2000,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19179052,4,"1983 yamaha xj 750",1983,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19179052,5,"1982 yamaha xj 750",1982,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19179267,1,"2003 Buick Regal",2003,"Buick","Regal",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",456.04342105,26,16.5,"Exact match"
19179578,1,"2012 Chevrolet Cruze",2012,"Chevrolet","Cruze",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",301.3408046,35.84715,25.23735,"Exact match"
19179858,1,"2014 Honda CR-V",2014,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",351,29.7534,22.4504,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
19179908,1,"2014 Honda CR-V",2014,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",351,29.7534,22.4504,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
19180382,1,"2011 Chevrolet Impala",2011,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",404.79089025,27.64025,18.2612,"Exact match"
19180545,1,"2011 Honda CR-V",2011,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",378.3414855,27.1056,20.9281,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
19180913,1,"2009 Toyota Highlander",2009,"Toyota","Highlander",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",424.15227275,25,19,"Used median value of these model(s): Highlander 2WD,Highlander 4WD,Highlander Hybrid 4WD"
19181022,1,"2008 Toyota Tundra",2008,"Toyota","Tundra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",584.53184525,17.25,13.5,"Used median value of these model(s): Tundra 2WD,Tundra 4WD"
19181022,2,"2015 Subaru Forester",2015,"Subaru","Forester",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",359,28.3824,23.0328,"Used median value of these model(s): Forester AWD"
19181114,1,"2018 Nissan Rogue",2018,"Nissan","Rogue",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",314,32.78035,25.37475,"Used median value of these model(s): Rogue AWD,Rogue FWD,Rogue Hybrid  AWD,Rogue Hybrid  FWD,Rogue Sport AWD,Rogue Sport FWD"
19181114,2,"2006 Nissan Frontier",2006,"Nissan","Frontier",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",539.10110295,19.5,14.5,"Used median value of these model(s): Frontier 2WD,Frontier V6 2WD,Frontier V6 4WD"
19181241,1,"2018 Toyota RAV4",2018,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Leased",349,29.4644,22.8912,"Exact match"
19181308,1,"2015 Jeep Grand Cherokee",2015,"Jeep","Grand Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",458,23.7728,16.9285,"Used median value of these model(s): Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT8 4WD"
19181308,2,"2012 Ford Fusion",2012,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",378.3414855,28.3802,20.5973,"Used median value of these model(s): Fusion AWD,Fusion AWD FFV,Fusion FWD,Fusion FWD FFV,Fusion Hybrid FWD,Fusion S FWD"
19181360,1,"2003 Jeep Wrangler",2003,"Jeep","Wrangler",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",539.10110295,18,15.5,"Used median value of these model(s): Wrangler/TJ 4WD"
19181360,2,"2011 Honda Pilot",2011,"Honda","Pilot",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,22.38825,16.3252,"Used median value of these model(s): Pilot 2WD,Pilot 4WD"
19181360,3,"2006 Acura MDX",2006,"Acura","MDX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",522.7647059,21,15,"Used median value of these model(s): MDX 4WD"
19181360,4,"2017 Ford F-150",2017,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467,21.85695,17.090375,"Used median value of these model(s): F-150 2.7L 2WD GVWR>6649 LBS,F-150 2.7L 4WD GVWR>6799 LBS,F-150 2WD BASE PAYLOAD LT TIRE,F-150 3.5L 2WD GVWR>7599 LBS,F-150 3.5L 4WD GVWR>7599 LBS,F-150 4WD BASE PAYLOAD LT TIRE,F-150 4WD FFV BASE PAYLOAD LT TIRE,F-150 5.0L 2WD FFV GVWR>7599 LBS,F-150 5.0L 4WD FFV GVWR>7599 LBS,F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV,F-150 RAPTOR 4WD"
19181618,1,"2007 Buick LaCrosse",2007,"Buick","LaCrosse",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",433.7702381,26,17,"Exact match"
19181618,2,"2007 Honda Odyssey",2007,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",480.72953215,23.5,16.5,"Exact match"
19181618,3,"2006 Honda Civic",2006,"Honda","Civic",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Skip logic",306.4482759,34,26,"Exact match"
19181626,1,"2013 Honda Accord",2013,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",340,33.49385,22.26145,"Exact match"
19181626,2,"2013 Ford Escape",2013,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",362,29.551025,21.5725,"Used median value of these model(s): Escape AWD,Escape FWD"
19181801,1,"2016 Chevrolet Trax",2016,"Chevrolet","Trax",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",310,34,25.6879,"Exact match"
19182186,1,"2008 Toyota pilot",2008,"Toyota","Other",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19182186,2,"2010 Toyota Prius",2010,"Toyota","Prius",NA,"Hybrid","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",177.74,48,51,"Exact match"
19182221,1,"2008 Chevrolet Equinox",2008,"Chevrolet","Equinox",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",467.7368421,24,16.5,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19182257,1,"2015 Kia Soul",2015,"Kia","Soul",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",338,29.5912,23.5971,"Exact match"
19182257,2,"2003 Saturn L Series",2003,"Saturn","L Series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,29,21,"Exact match"
