which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,41,"Intercity rail (e.g., Amtrak)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,42,Other rail,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,43,Skateboard/rollerblade,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,44,Golf cart,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,45,ATV or snowmobile,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,47,Other motorcycle/moped/scooter,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,49,"Uber, Lyft, or other smartphone-app car service",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,55,Express bus,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,59,"Peer-to-peer car rental (e.g., Turo, Getaround)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,60,"Other hired car service (e.g., black car, limo)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,61,"Bus Rapid Transit (BRT) (e.g., A Line, C Line, Red Line)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,62,Employer shuttle/bus,If employed
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,63,Medical transportation service (non-emergency),NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,69,Bike share (regular bicycle),NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,70,Bike share (electric bicycle),NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,71,Scooter share: electric push scooter,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,72,Scooter share: non-electric push scooter,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,73,"Moped share (e.g., Scoot)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,74,Segway,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,75,Other scooter or similar,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,76,"Carpool match (e.g., Waze Carpool)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,77,Scooter: Personal scooter or moped (not shared),NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,171,Metro Mobility,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,172,Northstar,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,995,Missing: Skip logic,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,997,Other,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,-9998,Missing: Non-response,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,1,Rail,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,2,School bus,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,3,Public bus,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,4,Other bus,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,5,Long distance passenger mode,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,6,Smartphone ridehailing service,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,7,For-hire vehicle,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,8,Household vehicle,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,9,Other vehicle,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,10,Micromobility,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,11,Other,NA
NA,mode_type,NA,Trips,NA,NA,Trip mode type,NA,12,Walk,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,-9998,Missing: Non-response,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,1,Northstar,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,2,"Light rail (e.g., Blue Line, Green Line)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,3,Other rail,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,4,School bus,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,5,"Bus Rapid Transit (BRT) (e.g., A Line, C Line, Red Line)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,6,Express bus,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,7,Local bus,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,8,"Dial-A-Ride (e.g., Transit Link)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,9,Metro Mobility,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,10,Employer shuttle/bus,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,11,University shuttle/bus,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,12,"Other private shuttle/bus (e.g., a hotel's, an airport's)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,13,Vanpool,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,14,Other bus,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,15,"Intercity rail (e.g., Amtrak)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,16,"Intercity bus (e.g., Greyhound, Bolt Bus)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,17,Airplane/helicopter,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,18,"Lyft Line, Uberpool, or other shared-ride",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,19,"Uber, Lyft, or other smartphone-app ride service",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,20,Regular taxi,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,21,"Other hired car service (e.g., black car, limo)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,22,Household vehicle 1,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,23,Household vehicle 2,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,24,Household vehicle 3,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,25,Household vehicle 4,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,26,Household vehicle 5,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,27,Household vehicle 6,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,28,Household vehicle 7,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,29,Household vehicle 8,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,30,Other vehicle in household,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,31,Other motorcycle,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,32,Car from work,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,33,Friend/relative/colleague's car,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,34,Rental car,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,35,"Carpool match (e.g., Waze Carpool)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,36,"Carshare service (e.g., HOURCAR, Car2Go, Zipcar, Maven)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,37,"Peer-to-peer car rental (e.g., Turo, Getaround)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,38,Other vehicle,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,39,Bicycle owned by my household,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,40,"Borrowed bicycle (e.g., from friend)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,41,Bike-share (regular bicycle),NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,42,Bike-share (electric bicycle),NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,43,Other rented bicycle,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,44,Personal scooter or moped (not shared),NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,45,Scooter share: electric push scooter,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,46,Scooter share: non-electric push scooter,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,47,"Moped share (e.g., Scoot)",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,48,Segway,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,49,Other scooter or moped,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,50,Skateboard/rollerblade,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,51,Boat/ferry/water taxi,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,52,Golf cart,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,53,ATV or snowmobile,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,54,Medical transportation service (non-emergency),NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,55,Other,NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,56,"Walk, jog, or roll using a wheelchair",NA
NA,mode_type_detailed,NA,Trips,NA,NA,Detailed trip mode type,NA,995,Missing: Skip logic,NA
NA,mode_type_predicted,NA,Survey metadata,NA,NA,Predicted mode type,NA,-9999,Missing: Technical error,NA
NA,mode_type_predicted,NA,Survey metadata,NA,NA,Predicted mode type,NA,995,Missing: Skip logic,NA
NA,mode_type_predicted,NA,Survey metadata,NA,NA,Predicted mode type,NA,1,Walk,NA
NA,mode_type_predicted,NA,Survey metadata,NA,NA,Predicted mode type,NA,2,Bike,NA
NA,mode_type_predicted,NA,Survey metadata,NA,NA,Predicted mode type,NA,3,Vehicle,NA
NA,mode_type_predicted,NA,Survey metadata,NA,NA,Predicted mode type,NA,4,Transit,NA
NA,mode_type_predicted,NA,Survey metadata,NA,NA,Predicted mode type,NA,5,Other,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,-9998,Missing: Non-response,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,1,1 person,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,2,2 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,3,3 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,4,4 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,5,5 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,6,6 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,7,7 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,8,8 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,9,9 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,10,10 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,11,11 people,NA
NA,num_hh_travelers,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,NA,Number of  household members on trip ,NA,995,Missing: Skip logic,NA
NA,num_non_hh_travelers,NA,Trips,How many other people (not in your household) were traveling specifically with you? Please do NOT include taxi/bus drivers. Please do NOT include anyone you met at your destination.,NA,Number of non-household members on trip,NA,-9998,Missing: Non-response,NA
NA,num_non_hh_travelers,NA,Trips,How many other people (not in your household) were traveling specifically with you? Please do NOT include taxi/bus drivers. Please do NOT include anyone you met at your destination.,NA,Number of non-household members on trip,NA,0,Nobody (0 people),NA
NA,num_non_hh_travelers,NA,Trips,How many other people (not in your household) were traveling specifically with you? Please do NOT include taxi/bus drivers. Please do NOT include anyone you met at your destination.,NA,Number of non-household members on trip,NA,1,1 person,NA
NA,num_non_hh_travelers,NA,Trips,How many other people (not in your household) were traveling specifically with you? Please do NOT include taxi/bus drivers. Please do NOT include anyone you met at your destination.,NA,Number of non-household members on trip,NA,2,2 people,NA
