"","make","model","year","median_wt"
"9808","LEXUS","GX",2003,4675
"9809","LEXUS","GX",2004,4740
"9810","LEXUS","GX",2005,4740
"9811","LEXUS","GX",2006,4871
"9812","LEXUS","GX",2007,4871
"9813","LEXUS","GX",2008,4871
"9814","LEXUS","GX",2009,4871
"9815","LEXUS","GX",2010,5305
"9816","LEXUS","GX",2011,5322.5
"9817","LEXUS","GX",2012,5322.5
"9818","LEXUS","GX",2013,5128
"9819","LEXUS","GX",2014,5153.5
"9820","LEXUS","GX",2015,5153.5
"9821","LEXUS","GX",2016,5153.5
"9822","LEXUS","GX",2017,5154.5
"9823","LEXUS","GX",2018,5164.5
"9824","LEXUS","GX",2019,5130
"9825","LEXUS","GX",2021,5162
"9826","LEXUS","HS",2010,3682
"9827","LEXUS","HS",2011,3682
"9828","LEXUS","HS",2012,3682
"9829","LEXUS","IS",2001,3270
"9830","LEXUS","IS",2002,3332.5
"9831","LEXUS","IS",2003,3332.5
"9832","LEXUS","IS",2004,3332.5
"9833","LEXUS","IS",2005,3285
"9834","LEXUS","IS",2006,3527
"9835","LEXUS","IS",2007,3527
"9836","LEXUS","IS",2008,3527
"9837","LEXUS","IS",2009,3527
"9838","LEXUS","IS",2010,3715.5
"9839","LEXUS","IS",2011,3703
"9840","LEXUS","IS",2012,3703
"9841","LEXUS","IS",2013,3741.5
"9842","LEXUS","IS",2014,3693
"9843","LEXUS","IS",2015,3693
"9844","LEXUS","IS",2016,3660
"9845","LEXUS","IS",2017,3660
"9846","LEXUS","IS",2018,3593
"9847","LEXUS","IS",2019,3737
"9848","LEXUS","IS",2020,3737
"9849","LEXUS","IS",2021,3423.5
"9850","LEXUS","IS-F",2008,3780
"9851","LEXUS","IS-F",2009,3780
"9852","LEXUS","LC",2018,4280
"9853","LEXUS","LC",2019,4280
"9854","LEXUS","LC",2020,4280
"9855","LEXUS","LS",1990,3591
"9856","LEXUS","LS",1991,3591
"9857","LEXUS","LS",1992,3759
"9858","LEXUS","LS",1993,3858
"9859","LEXUS","LS",1994,3859
"9860","LEXUS","LS",1995,3650
"9861","LEXUS","LS",1996,3650
"9862","LEXUS","LS",1997,3726
"9863","LEXUS","LS",1998,3890
"9864","LEXUS","LS",1999,3890
"9865","LEXUS","LS",2000,3890
"9866","LEXUS","LS",2001,3957
"9867","LEXUS","LS",2002,3955
"9868","LEXUS","LS",2003,3955
"9869","LEXUS","LS",2004,3945
"9870","LEXUS","LS",2005,3990
"9871","LEXUS","LS",2006,3990
"9872","LEXUS","LS",2007,4288
"9873","LEXUS","LS",2008,4332
"9874","LEXUS","LS",2009,4730
"9875","LEXUS","LS",2010,4730
"9876","LEXUS","LS",2011,4690
"9877","LEXUS","LS",2012,4597
"9878","LEXUS","LS",2013,4464
"9879","LEXUS","LS",2014,4651
"9880","LEXUS","LS",2015,4651
"9881","LEXUS","LS",2016,4652
"9882","LEXUS","LS",2017,4652
"9883","LEXUS","LS",2018,4966
"9884","LEXUS","LS",2019,4905
"9885","LEXUS","LS",2020,4938
"9886","LEXUS","LX",1996,4971
"9887","LEXUS","LX",1997,4971
"9888","LEXUS","LX",1998,5401
"9889","LEXUS","LX",1999,5401
"9890","LEXUS","LX",2000,5401
"9891","LEXUS","LX",2001,5401
"9892","LEXUS","LX",2002,5401
"9893","LEXUS","LX",2003,5590
"9894","LEXUS","LX",2004,5590
"9895","LEXUS","LX",2005,5590
"9896","LEXUS","LX",2006,5590
"9897","LEXUS","LX",2007,5590
"9898","LEXUS","LX",2008,5995
"9899","LEXUS","LX",2009,5995
"9900","LEXUS","LX",2010,5995
"9901","LEXUS","LX",2011,5995
"9902","LEXUS","LX",2013,6000
"9903","LEXUS","LX",2014,6000
"9904","LEXUS","LX",2015,6000
"9905","LEXUS","LX",2016,6000
"9906","LEXUS","LX",2017,6000
"9907","LEXUS","LX",2018,6000
"9908","LEXUS","LX",2019,5800
"9909","LEXUS","LX",2021,5800
"9910","LEXUS","NX",2015,4052.5
"9911","LEXUS","NX",2016,4050
"9912","LEXUS","NX",2017,4050
"9913","LEXUS","NX",2018,4050
"9914","LEXUS","NX",2019,4115
"9915","LEXUS","NX",2020,3995
"9916","LEXUS","NX",2021,4115
"9917","LEXUS","RC",2015,3819.5
"9918","LEXUS","RC",2016,3748
"9919","LEXUS","RC",2017,3891
"9920","LEXUS","RC",2018,3891
"9921","LEXUS","RC",2019,3891
"9922","LEXUS","RC",2020,3891
"9923","LEXUS","RC-F",2015,3958
"9924","LEXUS","RC-F",2016,3958
"9925","LEXUS","RC-F",2017,3958
"9926","LEXUS","RC-F",2019,3958
"9927","LEXUS","RX",1999,3796
"9928","LEXUS","RX",2000,3796
"9929","LEXUS","RX",2001,3819.5
"9930","LEXUS","RX",2002,3819.5
"9931","LEXUS","RX",2003,3819.5
"9932","LEXUS","RX",2004,3962.5
"9933","LEXUS","RX",2005,3860
"9934","LEXUS","RX",2006,4127.5
"9935","LEXUS","RX",2007,4140
"9936","LEXUS","RX",2008,4140
"9937","LEXUS","RX",2009,3980
"9938","LEXUS","RX",2010,4580
"9939","LEXUS","RX",2011,4431.5
"9940","LEXUS","RX",2012,4431.5
"9941","LEXUS","RX",2013,4515
"9942","LEXUS","RX",2014,4515
"9943","LEXUS","RX",2015,4515
"9944","LEXUS","RX",2016,4497.5
"9945","LEXUS","RX",2017,4387
"9946","LEXUS","RX",2018,4503
"9947","LEXUS","RX",2019,4387
"9948","LEXUS","RX",2020,4563.5
"9949","LEXUS","RX",2021,4503
"9950","LEXUS","SC",1992,3545.5
"9951","LEXUS","SC",1993,3540
"9952","LEXUS","SC",1994,3565.5
"9953","LEXUS","SC",1995,3595
"9954","LEXUS","SC",1996,3579.5
"9955","LEXUS","SC",1997,3560.5
"9956","LEXUS","SC",1998,3607.5
"9957","LEXUS","SC",1999,3607.5
"9958","LEXUS","SC",2000,3607.5
"9959","LEXUS","SC",2002,3840
"9960","LEXUS","SC",2003,3840
"9961","LEXUS","SC",2004,3840
"9962","LEXUS","SC",2005,3840
"9963","LEXUS","SC",2006,3840
"9964","LEXUS","SC",2007,3840
"9965","LEXUS","SC",2008,3840
"9966","LEXUS","SC",2009,3840
"9967","LEXUS","SC",2010,3840
"9968","LEXUS","UX",2019,3605
"9969","LEXUS","UX",2020,3456
"9970","LEXUS","UX",2021,3302.5
"9971","LINCOLN","AVIATOR",2003,4918
"9972","LINCOLN","AVIATOR",2004,4896.5
"9973","LINCOLN","AVIATOR",2005,4896.5
"9974","LINCOLN","AVIATOR",2020,5173.5
"9975","LINCOLN","AVIATOR",2021,4833
"9976","LINCOLN","BLACKWOOD",2002,5580
"9977","LINCOLN","CONTINENTAL",1983,3719
"9978","LINCOLN","CONTINENTAL",1985,3620
"9979","LINCOLN","CONTINENTAL",1987,3812.5
"9980","LINCOLN","CONTINENTAL",1989,3633
"9981","LINCOLN","CONTINENTAL",1990,3634
"9982","LINCOLN","CONTINENTAL",1991,3633
"9983","LINCOLN","CONTINENTAL",1992,3623
"9984","LINCOLN","CONTINENTAL",1993,3625.5
"9985","LINCOLN","CONTINENTAL",1994,3594.5
"9986","LINCOLN","CONTINENTAL",1995,3972
"9987","LINCOLN","CONTINENTAL",1996,3881
"9988","LINCOLN","CONTINENTAL",1997,3884
"9989","LINCOLN","CONTINENTAL",1998,3868
"9990","LINCOLN","CONTINENTAL",1999,3868
"9991","LINCOLN","CONTINENTAL",2000,3848
"9992","LINCOLN","CONTINENTAL",2001,3922
"9993","LINCOLN","CONTINENTAL",2002,3895
"9994","LINCOLN","CONTINENTAL",2017,4371
"9995","LINCOLN","CONTINENTAL",2018,4371
"9996","LINCOLN","CONTINENTAL",2019,4396
"9997","LINCOLN","CONTINENTAL",2020,4371
"9998","LINCOLN","CORSAIR",2020,3771
"9999","LINCOLN","CORSAIR",2021,3794.5
"10000","LINCOLN","LS",2000,3619
"10001","LINCOLN","LS",2001,3587.5
"10002","LINCOLN","LS",2002,3668
"10003","LINCOLN","LS",2003,4156
"10004","LINCOLN","LS",2004,3765.5
"10005","LINCOLN","LS",2005,3745.5
"10006","LINCOLN","LS",2006,3772
"10007","LINCOLN","MARK LT",2006,5523.5
"10008","LINCOLN","MARK LT",2007,5459
"10009","LINCOLN","MARK LT",2008,5602
"10010","LINCOLN","MARK VI",1981,3899
"10011","LINCOLN","MARK VI",1982,3879
"10012","LINCOLN","MARK VI",1983,4004
"10013","LINCOLN","MARK VII",1984,3625
"10014","LINCOLN","MARK VII",1985,3445
"10015","LINCOLN","MARK VII",1986,3667
"10016","LINCOLN","MARK VII",1987,3772
"10017","LINCOLN","MARK VII",1988,3772
"10018","LINCOLN","MARK VII",1989,3763
"10019","LINCOLN","MARK VII",1990,3791.5
"10020","LINCOLN","MARK VII",1991,3782
"10021","LINCOLN","MARK VII",1992,3774.5
"10022","LINCOLN","MARK VIII",1994,3768
"10023","LINCOLN","MARK VIII",1995,3768
"10024","LINCOLN","MARK VIII",1996,3767
"10025","LINCOLN","MARK VIII",1997,3781.5
"10026","LINCOLN","MARK VIII",1998,3775
"10027","LINCOLN","MKC",2015,3877
"10028","LINCOLN","MKC",2016,3791
"10029","LINCOLN","MKC",2017,3823
"10030","LINCOLN","MKC",2018,3910
"10031","LINCOLN","MKC",2019,3910
"10032","LINCOLN","MKC",2021,3997
"10033","LINCOLN","MKS",2009,4228
"10034","LINCOLN","MKS",2010,4228
"10035","LINCOLN","MKS",2011,4228
"10036","LINCOLN","MKS",2012,4228
"10037","LINCOLN","MKS",2013,4228
"10038","LINCOLN","MKS",2014,4228
"10039","LINCOLN","MKS",2015,4374
"10040","LINCOLN","MKS",2016,4204
"10041","LINCOLN","MKT",2010,4319.5
"10042","LINCOLN","MKT",2011,4871
"10043","LINCOLN","MKT",2012,4768
"10044","LINCOLN","MKT",2013,4768
"10045","LINCOLN","MKT",2014,4637
"10046","LINCOLN","MKT",2015,4885
"10047","LINCOLN","MKT",2016,4793.5
"10048","LINCOLN","MKT",2017,4885
"10049","LINCOLN","MKT",2018,4825
"10050","LINCOLN","MKT",2019,5518
"10051","LINCOLN","MKX",2007,4319.5
"10052","LINCOLN","MKX",2008,4319.5
"10053","LINCOLN","MKX",2009,4319.5
"10054","LINCOLN","MKX",2010,4319.5
"10055","LINCOLN","MKX",2011,4251
"10056","LINCOLN","MKX",2012,4340
"10057","LINCOLN","MKX",2013,4429
"10058","LINCOLN","MKX",2014,4340
"10059","LINCOLN","MKX",2015,4340
"10060","LINCOLN","MKX",2016,4387
"10061","LINCOLN","MKX",2017,4277.5
"10062","LINCOLN","MKX",2018,4277.5
"10063","LINCOLN","MKZ",2007,3570.5
"10064","LINCOLN","MKZ",2008,3570.5
"10065","LINCOLN","MKZ",2009,3570.5
"10066","LINCOLN","MKZ",2010,3570.5
"10067","LINCOLN","MKZ",2011,3743
"10068","LINCOLN","MKZ",2012,3752
"10069","LINCOLN","MKZ",2013,4151
"10070","LINCOLN","MKZ",2014,4151
"10071","LINCOLN","MKZ",2015,3828
"10072","LINCOLN","MKZ",2016,3773.5
"10073","LINCOLN","MKZ",2017,3828
"10074","LINCOLN","MKZ",2018,3871
"10075","LINCOLN","MKZ",2019,3871
"10076","LINCOLN","MKZ",2020,3828
"10077","LINCOLN","NAUTILUS",2019,4277.5
"10078","LINCOLN","NAUTILUS",2020,4196
"10079","LINCOLN","NAVIGATOR",1998,5557
"10080","LINCOLN","NAVIGATOR",1999,5353.5
"10081","LINCOLN","NAVIGATOR",2000,5558
"10082","LINCOLN","NAVIGATOR",2001,5720
"10083","LINCOLN","NAVIGATOR",2002,5571
"10084","LINCOLN","NAVIGATOR",2003,5931.5
"10085","LINCOLN","NAVIGATOR",2004,5854.5
"10086","LINCOLN","NAVIGATOR",2005,5746.5
"10087","LINCOLN","NAVIGATOR",2006,5746.5
"10088","LINCOLN","NAVIGATOR",2007,6070
"10089","LINCOLN","NAVIGATOR",2008,6070
"10090","LINCOLN","NAVIGATOR",2009,6145.5
"10091","LINCOLN","NAVIGATOR",2010,6043
"10092","LINCOLN","NAVIGATOR",2011,6163
"10093","LINCOLN","NAVIGATOR",2012,6200
"10094","LINCOLN","NAVIGATOR",2013,6112.5
"10095","LINCOLN","NAVIGATOR",2014,6112.5
"10096","LINCOLN","NAVIGATOR",2015,6069
"10097","LINCOLN","NAVIGATOR",2016,6183
"10098","LINCOLN","NAVIGATOR",2017,6183
"10099","LINCOLN","NAVIGATOR",2018,6005.5
"10100","LINCOLN","NAVIGATOR",2019,6005.5
"10101","LINCOLN","NAVIGATOR",2020,5884
"10102","LINCOLN","NAVIGATOR",2021,5716
"10103","LINCOLN","TOWN CAR",1981,3884
"10104","LINCOLN","TOWN CAR",1983,4062
"10105","LINCOLN","TOWN CAR",1984,4062
"10106","LINCOLN","TOWN CAR",1985,3883
"10107","LINCOLN","TOWN CAR",1986,4038
"10108","LINCOLN","TOWN CAR",1987,4078.5
"10109","LINCOLN","TOWN CAR",1988,4107
"10110","LINCOLN","TOWN CAR",1989,4057
"10111","LINCOLN","TOWN CAR",1990,4053
"10112","LINCOLN","TOWN CAR",1991,4055
"10113","LINCOLN","TOWN CAR",1992,4025
"10114","LINCOLN","TOWN CAR",1993,4025
"10115","LINCOLN","TOWN CAR",1994,4057
"10116","LINCOLN","TOWN CAR",1995,4057
"10117","LINCOLN","TOWN CAR",1996,4071.5
"10118","LINCOLN","TOWN CAR",1997,4008.5
"10119","LINCOLN","TOWN CAR",1998,3860
"10120","LINCOLN","TOWN CAR",1999,4020
"10121","LINCOLN","TOWN CAR",2000,4075
"10122","LINCOLN","TOWN CAR",2001,4070
"10123","LINCOLN","TOWN CAR",2002,4075
"10124","LINCOLN","TOWN CAR",2003,4156
"10125","LINCOLN","TOWN CAR",2004,4413
"10126","LINCOLN","TOWN CAR",2005,4359
"10127","LINCOLN","TOWN CAR",2006,4386
"10128","LINCOLN","TOWN CAR",2007,4345
"10129","LINCOLN","TOWN CAR",2008,4457.5
"10130","LINCOLN","TOWN CAR",2009,4355
"10131","LINCOLN","TOWN CAR",2010,4417
"10132","LINCOLN","TOWN CAR",2011,4409.5
"10133","LINCOLN","ZEPHYR",2006,3406
"10134","LINDE","G30",1985,3566
"10135","LONDON MOTORS","P30",1987,3634
"10136","LOTUS","ELISE",2005,1975
"10137","LOTUS","ELISE",2006,1984
"10138","LOTUS","ELISE",2008,1984
"10139","LOTUS","ELISE",2009,1984
"10140","LOTUS","ELISE",2011,2010
"10141","LOTUS","ESPRIT",1997,3040
"10142","LOTUS","ESPRIT",2000,3043
"10143","LOTUS","ESPRIT",2002,3043
"10144","LOTUS","ESPRIT",2004,3043
"10145","LOTUS","EVORA",2010,3047
"10146","LOTUS","EVORA",2011,3047
"10147","LOTUS","EXIGE",2007,2077
"10148","LOTUS","EXIGE",2008,2077
"10149","LOTUS","EXIGE",2009,2077
"10150","M. V. AGUSTA","BRUTALE",2017,386
"10151","MACK TRUCKS, INC.","600",1981,13837
"10152","MACK TRUCKS, INC.","600",1982,10168
"10153","MACK TRUCKS, INC.","600",1985,17000
"10154","MACK TRUCKS, INC.","600",1986,16000
"10155","MACK TRUCKS, INC.","600",1987,24550
"10156","MACK TRUCKS, INC.","600",1988,10000
"10157","MACK TRUCKS, INC.","600",1993,19000
"10158","MACK TRUCKS, INC.","600",1994,19500
"10159","MACK TRUCKS, INC.","600",1995,17230
"10160","MACK TRUCKS, INC.","600",1996,24620
"10161","MACK TRUCKS, INC.","600",1997,31850
"10162","MACK TRUCKS, INC.","600",1998,16760
"10163","MACK TRUCKS, INC.","600",1999,14520
"10164","MACK TRUCKS, INC.","600",2000,14520
"10165","MACK TRUCKS, INC.","600",2001,10000
"10166","MACK TRUCKS, INC.","600",2003,14520
"10167","MACK TRUCKS, INC.","600",2006,24550
"10168","MACK TRUCKS, INC.","600",2007,23500
"10169","MACK TRUCKS, INC.","600",2008,15500
"10170","MACK TRUCKS, INC.","600",2010,21300
"10171","MACK TRUCKS, INC.","600",2013,17000
"10172","MACK TRUCKS, INC.","600",2014,18000
"10173","MACK TRUCKS, INC.","700",2002,26620
"10174","MACK TRUCKS, INC.","700",2003,20000
"10175","MACK TRUCKS, INC.","700",2005,25700
"10176","MACK TRUCKS, INC.","700",2006,25800
"10177","MACK TRUCKS, INC.","700",2007,25850
"10178","MACK TRUCKS, INC.","700",2009,24800
"10179","MACK TRUCKS, INC.","700",2011,28500
"10180","MACK TRUCKS, INC.","700",2013,21430
"10181","MACK TRUCKS, INC.","700",2015,29000
"10182","MACK TRUCKS, INC.","700",2016,27400
"10183","MACK TRUCKS, INC.","700",2018,24500
"10184","MACK TRUCKS, INC.","ANTHEM",2019,34740
"10185","MACK TRUCKS, INC.","ANTHEM",2021,63000
"10186","MACK TRUCKS, INC.","GRANITE",2020,35000
"10187","MACK TRUCKS, INC.","GRANITE",2021,40820
"10188","MACK TRUCKS, INC.","MD",2021,9370
"10189","MACK TRUCKS, INC.","TERRAPRO",2021,18040
"10190","MAJESTIC CORP.","ECONOLINE",2015,4782
"10191","MALLARD COACH CORP.","G30",1984,3566
"10192","MALLARD COACH CORP.","G30",1985,3566
"10193","MALLARD COACH CORP.","G30",1986,3653.5
"10194","MALLARD COACH CORP.","G30",1988,3636
"10195","MALLARD COACH CORP.","G30",1989,4004
"10196","MALLARD COACH CORP.","G30",1990,4004
"10197","MALLARD COACH CORP.","P30",1986,3634
"10198","MALLARD COACH CORP.","P30",1987,3708
"10199","MALLARD COACH CORP.","P30",1990,3789
"10200","MALLARD TRAVEL TRAILER BY HEARTLAND","G30",1983,3564
"10201","MALLARD TRAVEL TRAILER BY HEARTLAND","G30",1984,3566
"10202","MALLARD TRAVEL TRAILER BY HEARTLAND","G30",1985,3566
"10203","MARK TWAIN MFG. CO.","G30",1986,3566
"10204","MASERATI","COUPE",2002,3678
"10205","MASERATI","COUPE",2003,3678
"10206","MASERATI","COUPE",2004,3682
"10207","MASERATI","COUPE",2005,3704
"10208","MASERATI","GHIBLI",2014,4056.5
"10209","MASERATI","GHIBLI",2015,4056.5
"10210","MASERATI","GHIBLI",2016,4123
"10211","MASERATI","GHIBLI",2017,4011.5
"10212","MASERATI","GHIBLI",2018,4056.5
"10213","MASERATI","GHIBLI",2019,3990
"10214","MASERATI","GRANSPORT",2005,3704
"10215","MASERATI","GRANSPORT",2006,3755
"10216","MASERATI","GRANTURISMO",2008,4145
"10217","MASERATI","GRANTURISMO",2009,4145
"10218","MASERATI","GRANTURISMO",2010,4256
"10219","MASERATI","GRANTURISMO",2011,4255
"10220","MASERATI","GRANTURISMO",2012,4256
"10221","MASERATI","GRANTURISMO",2013,4255
"10222","MASERATI","GRANTURISMO",2014,4255
"10223","MASERATI","GRANTURISMO",2015,4255
"10224","MASERATI","GRANTURISMO",2016,4255
"10225","MASERATI","GRANTURISMO",2017,4255
"10226","MASERATI","GRANTURISMO",2018,4365
"10227","MASERATI","GRANTURISMO",2019,4365
"10228","MASERATI","LEVANTE",2017,4649
"10229","MASERATI","LEVANTE",2018,4650
"10230","MASERATI","LEVANTE",2019,4717
"10231","MASERATI","LEVANTE",2020,4649.5
"10232","MASERATI","QUATTROPORTE",2005,4253
"10233","MASERATI","QUATTROPORTE",2006,4375
"10234","MASERATI","QUATTROPORTE",2007,4381
"10235","MASERATI","QUATTROPORTE",2008,4387
"10236","MASERATI","QUATTROPORTE",2009,4389
"10237","MASERATI","QUATTROPORTE",2010,4389
"10238","MASERATI","QUATTROPORTE",2011,4389
"10239","MASERATI","QUATTROPORTE",2012,4389
"10240","MASERATI","QUATTROPORTE",2014,4145
"10241","MASERATI","QUATTROPORTE",2015,4233
"10242","MASERATI","QUATTROPORTE",2016,4101
"10243","MASERATI","QUATTROPORTE",2017,4101
"10244","MASERATI","QUATTROPORTE",2018,4101
"10245","MASERATI","QUATTROPORTE",2019,4101
"10246","MASERATI","SPYDER",2002,3792
"10247","MASERATI","SPYDER",2003,3792
"10248","MASERATI","SPYDER",2004,3792
"10249","MAVERICK MOBILE HOME","EXPRESS G3500",2007,4528
"10250","MAYBACH","MAYBACH",2004,6030
"10251","MAZDA","3",2004,2762
"10252","MAZDA","3",2005,2762
"10253","MAZDA","3",2006,2762
"10254","MAZDA","3",2007,2906
"10255","MAZDA","3",2008,2906
"10256","MAZDA","3",2009,2906
"10257","MAZDA","3",2010,2963
"10258","MAZDA","3",2011,3038
"10259","MAZDA","3",2012,2932.5
"10260","MAZDA","3",2013,2896
"10261","MAZDA","3",2014,2898.5
"10262","MAZDA","3",2015,2815
"10263","MAZDA","3",2016,2935
"10264","MAZDA","3",2017,2919.5
"10265","MAZDA","3",2018,2956
"10266","MAZDA","3",2019,3165
"10267","MAZDA","3",2020,3248
"10268","MAZDA","3",2021,3255.5
"10269","MAZDA","323",1986,2115
"10270","MAZDA","323",1988,2100
"10271","MAZDA","323",1990,2139
"10272","MAZDA","323",1992,2238
"10273","MAZDA","323",1993,2238
"10274","MAZDA","323",1994,2271
"10275","MAZDA","5",2006,3333
"10276","MAZDA","5",2007,3333
"10277","MAZDA","5",2008,3417
"10278","MAZDA","5",2009,3417
"10279","MAZDA","5",2010,3422
"10280","MAZDA","5",2012,3437
"10281","MAZDA","5",2013,3437
"10282","MAZDA","5",2014,3437
"10283","MAZDA","5",2015,3437
"10284","MAZDA","6",1987,3250
"10285","MAZDA","6",2003,3142.5
"10286","MAZDA","6",2004,3241
"10287","MAZDA","6",2005,3287
"10288","MAZDA","6",2006,3320
"10289","MAZDA","6",2007,3320
"10290","MAZDA","6",2008,3256
"10291","MAZDA","6",2009,3402.5
"10292","MAZDA","6",2010,3402.5
"10293","MAZDA","6",2011,3423
"10294","MAZDA","6",2012,3329
"10295","MAZDA","6",2013,3323
"10296","MAZDA","6",2014,3207.5
"10297","MAZDA","6",2015,3207.5
"10298","MAZDA","6",2016,3179
"10299","MAZDA","6",2017,3214.5
"10300","MAZDA","6",2018,3443
"10301","MAZDA","6",2019,3443
"10302","MAZDA","6",2020,3560
"10303","MAZDA","6",2021,3440
"10304","MAZDA","626",1987,2450
"10305","MAZDA","626",1988,2544
"10306","MAZDA","626",1990,3090.5
"10307","MAZDA","626",1991,3571
"10308","MAZDA","626",1993,2610
"10309","MAZDA","626",1994,2811
"10310","MAZDA","626",1995,2824.5
"10311","MAZDA","626",1996,2824
"10312","MAZDA","626",1997,2824
"10313","MAZDA","626",1998,2896
"10314","MAZDA","626",1999,2892.5
"10315","MAZDA","626",2000,2943.5
"10316","MAZDA","626",2001,2943.5
"10317","MAZDA","626",2002,2943.5
"10318","MAZDA","929",1988,3023
"10319","MAZDA","929",1989,3373
"10320","MAZDA","929",1991,3446
"10321","MAZDA","929",1995,3627
"10322","MAZDA","B2000",1984,2456
"10323","MAZDA","B2000",1986,2680
"10324","MAZDA","B2200",1988,2596
"10325","MAZDA","B2200",1989,2631
"10326","MAZDA","B2200",1993,2790
"10327","MAZDA","B2300",1994,3063
"10328","MAZDA","B2300",1995,3197
"10329","MAZDA","B2300",1996,3062
"10330","MAZDA","B2300",1997,3105
"10331","MAZDA","B2300",2001,3025
"10332","MAZDA","B2300",2002,3001
"10333","MAZDA","B2300",2003,3252.5
"10334","MAZDA","B2300",2004,3096
"10335","MAZDA","B2300",2005,2994
"10336","MAZDA","B2300",2006,2994
"10337","MAZDA","B2500",1998,3230
"10338","MAZDA","B2500",1999,3025
"10339","MAZDA","B2500",2000,3280
"10340","MAZDA","B2500",2001,2960
"10341","MAZDA","B2600",1993,3110
"10342","MAZDA","B3000",1994,3266.5
"10343","MAZDA","B3000",1995,3548
"10344","MAZDA","B3000",1996,3283
"10345","MAZDA","B3000",1998,3369.5
"10346","MAZDA","B3000",2000,3440
"10347","MAZDA","B3000",2001,3272
"10348","MAZDA","B3000",2002,3442
"10349","MAZDA","B3000",2003,3480
"10350","MAZDA","B3000",2004,3244
"10351","MAZDA","B3000",2005,3346
"10352","MAZDA","B3000",2006,3270
"10353","MAZDA","B4000",1994,3418
"10354","MAZDA","B4000",1995,3497
"10355","MAZDA","B4000",1996,3552
"10356","MAZDA","B4000",1997,3513
"10357","MAZDA","B4000",1998,3405.5
"10358","MAZDA","B4000",2000,3600
"10359","MAZDA","B4000",2001,3390.5
"10360","MAZDA","B4000",2002,3648
"10361","MAZDA","B4000",2003,3648
"10362","MAZDA","B4000",2004,3544
"10363","MAZDA","B4000",2005,3683
"10364","MAZDA","B4000",2006,3683
"10365","MAZDA","CX-3",2016,2809
"10366","MAZDA","CX-3",2017,2809
"10367","MAZDA","CX-3",2018,2880.5
"10368","MAZDA","CX-3",2019,2880.5
"10369","MAZDA","CX-3",2020,2901.5
"10370","MAZDA","CX-3",2021,2901.5
"10371","MAZDA","CX-30",2020,3370.5
"10372","MAZDA","CX-30",2021,3297
"10373","MAZDA","CX-5",2013,3272
"10374","MAZDA","CX-5",2014,3395
"10375","MAZDA","CX-5",2015,3395
"10376","MAZDA","CX-5",2016,3395
"10377","MAZDA","CX-5",2017,3591
"10378","MAZDA","CX-5",2018,3655
"10379","MAZDA","CX-5",2019,3679
"10380","MAZDA","CX-5",2020,3667
"10381","MAZDA","CX-5",2021,3758
"10382","MAZDA","CX-7",2007,3710
"10383","MAZDA","CX-7",2008,3710
"10384","MAZDA","CX-7",2009,3710
"10385","MAZDA","CX-7",2010,3710
"10386","MAZDA","CX-7",2011,3787
"10387","MAZDA","CX-7",2012,3787
"10388","MAZDA","CX-9",2007,4429
"10389","MAZDA","CX-9",2008,4528
"10390","MAZDA","CX-9",2009,4442
"10391","MAZDA","CX-9",2010,4438
"10392","MAZDA","CX-9",2011,4438
"10393","MAZDA","CX-9",2012,4437
"10394","MAZDA","CX-9",2013,4434.5
"10395","MAZDA","CX-9",2014,4434.5
"10396","MAZDA","CX-9",2015,4434.5
"10397","MAZDA","CX-9",2016,4402.5
"10398","MAZDA","CX-9",2017,4246.5
"10399","MAZDA","CX-9",2018,4263.5
"10400","MAZDA","CX-9",2019,4383
"10401","MAZDA","CX-9",2020,3821.5
"10402","MAZDA","CX-9",2021,4331
"10403","MAZDA","MAZDA2",2011,2306
"10404","MAZDA","MAZDA2",2012,2306
"10405","MAZDA","MAZDA2",2013,2306
"10406","MAZDA","MAZDA2",2014,2306
"10407","MAZDA","MILLENIA",1995,3216
"10408","MAZDA","MILLENIA",1996,3216
"10409","MAZDA","MILLENIA",1997,3216
"10410","MAZDA","MILLENIA",1998,3303.5
"10411","MAZDA","MILLENIA",1999,3298
"10412","MAZDA","MILLENIA",2000,3298
"10413","MAZDA","MILLENIA",2001,3423
"10414","MAZDA","MILLENIA",2002,3423
"10415","MAZDA","MPV",1992,3515
"10416","MAZDA","MPV",1994,4040
"10417","MAZDA","MPV",1995,3892.5
"10418","MAZDA","MPV",1996,3947.5
"10419","MAZDA","MPV",1997,4045
"10420","MAZDA","MPV",1998,4045
"10421","MAZDA","MPV",2000,3657
"10422","MAZDA","MPV",2001,3657
"10423","MAZDA","MPV",2002,3794
"10424","MAZDA","MPV",2003,3662
"10425","MAZDA","MPV",2004,3794
"10426","MAZDA","MPV",2005,3772
"10427","MAZDA","MPV",2006,3754
"10428","MAZDA","MX-3",1992,2436.5
"10429","MAZDA","MX-3",1993,2332
"10430","MAZDA","MX-5 MIATA",1990,2093
"10431","MAZDA","MX-5 MIATA",1991,2093
"10432","MAZDA","MX-5 MIATA",1992,2093
"10433","MAZDA","MX-5 MIATA",1993,2093
"10434","MAZDA","MX-5 MIATA",1994,2293
"10435","MAZDA","MX-5 MIATA",1995,2293
"10436","MAZDA","MX-5 MIATA",1996,2293
"10437","MAZDA","MX-5 MIATA",1997,2293
"10438","MAZDA","MX-5 MIATA",1999,2299
"10439","MAZDA","MX-5 MIATA",2000,2332
"10440","MAZDA","MX-5 MIATA",2001,2387
